jornada,local,visitante,golesLocal,golesVisitante
11,Queretaro,Mazatlan,5,2
11,Santos Laguna,Leon,4,4
11,Tigres UANL,Juarez,2,0
11,Toluca,Chivas,5,5
11,Tijuana,Cruz Azul,0,3
11,Atlas,Atletico San Luis,3,3
12,America,Puebla,3,1
12,Pumas UNAM,Pachuca,4,2
12,Queretaro,Necaxa,2,5
12,Santos Laguna,Monterrey,0,4
12,Tigres UANL,Mazatlan,3,4
12,Toluca,Leon,0,4
12,Tijuana,Juarez,3,4
12,Atlas,Chivas,5,5
12,Atletico San Luis,Cruz Azul,5,3
13,America,Pumas UNAM,0,1
13,Queretaro,Puebla,3,1
13,Santos Laguna,Pachuca,3,0
13,Tigres UANL,Necaxa,4,3
13,Toluca,Monterrey,5,3
13,Tijuana,Mazatlan,5,2
13,Atlas,Leon,1,5
13,Atletico San Luis,Juarez,0,1
13,Cruz Azul,Chivas,5,1
14,America,Queretaro,1,3
14,Santos Laguna,Pumas UNAM,0,4
14,Tigres UANL,Puebla,3,0
14,Toluca,Pachuca,4,3
14,Tijuana,Necaxa,2,5
14,Atlas,Monterrey,5,2
14,Atletico San Luis,Mazatlan,5,0
14,Cruz Azul,Leon,4,3
14,Chivas,Juarez,1,2
15,America,Santos Laguna,0,4
15,Tigres UANL,Queretaro,4,4
15,Toluca,Pumas UNAM,3,0
15,Tijuana,Puebla,4,3
15,Atlas,Pachuca,2,3
15,Atletico San Luis,Necaxa,0,5
15,Cruz Azul,Monterrey,5,5
15,Chivas,Mazatlan,4,1
15,Juarez,Leon,3,5
16,America,Tigres UANL,2,1
16,Toluca,Santos Laguna,0,1
16,Tijuana,Queretaro,1,3
16,Atlas,Pumas UNAM,4,3
16,Atletico San Luis,Puebla,2,3
16,Cruz Azul,Pachuca,5,4
16,Chivas,Necaxa,1,1
16,Juarez,Monterrey,2,1
16,Leon,Mazatlan,4,5
17,America,Toluca,0,1
17,Tijuana,Tigres UANL,1,0
17,Atlas,Santos Laguna,1,3
17,Atletico San Luis,Queretaro,1,4
17,Cruz Azul,Pumas UNAM,3,5
17,Chivas,Puebla,3,1
17,Juarez,Pachuca,2,2
17,Leon,Necaxa,1,1
17,Mazatlan,Monterrey,1,0
